sim	subject_id	nll	percentile	model
29	211	3.84652	0.31953	means
29	212	3.8216448	0.3526503	means
29	213	3.852832	0.30260378	means
29	214	4.0183477	0.41107273	means
29	215	3.6420088	0.11712787	means
29	216	4.222115	0.46	means
29	217	4.5914865	0.74	means
29	218	4.3075433	0.5150374	means
29	219	5.9119005	0.8169288	means
29	220	4.1072063	0.5923822	means
29	221	3.730627	0.13649818	means
29	222	4.118731	0.43679166	means
29	223	5.466715	0.8283888	means
29	224	3.859672	0.41152853	means
29	225	4.05462	0.39381433	means
29	226	3.8082721	0.19046398	means
29	227	3.7776017	0.3492752	means
29	228	3.9804273	0.48877203	means
29	229	6.1632977	0.83	means
29	230	4.6662693	0.68	means
29	231	3.9039655	0.403335	means
29	232	4.8900332	0.59408814	means
29	233	3.9914956	0.41240233	means
29	234	6.986836	0.97	means
29	235	6.860477	0.94	means
29	236	4.6718807	0.70000005	means
29	237	3.823809	0.2579343	means
29	238	4.2179213	0.49	means
29	239	4.3976536	0.61	means
29	240	8.816044	1.0	means
29	241	6.516119	0.8795655	means
29	242	4.0521693	0.52	means
29	243	11.613875	1.0	means
29	244	7.853489	0.99	means
29	245	7.946965	0.94	means
29	246	4.2678165	0.609292	means
29	247	3.919578	0.55053264	means
29	248	4.0417805	0.45616916	means
29	249	4.2660475	0.44823858	means
29	250	4.4263544	0.64	means
29	251	8.927258	1.0	means
29	252	4.0679274	0.4555901	means
29	253	10.547077	1.0	means
29	254	9.426375	1.0	means
29	255	3.9405198	0.48238182	means
29	256	13.310788	1.0	means
29	257	3.831907	0.27913088	means
29	258	4.476333	0.6673699	means
29	259	9.339417	0.99	means
29	260	23.406944	1.0	means
29	261	8.972622	0.99	means
29	262	4.124254	0.50724435	means
29	263	4.0499864	0.53	means
29	264	4.1791797	0.7392639	means
29	265	23.20921	1.0	means
29	266	15.123953	1.0	means
29	267	7.514078	0.98	means
29	268	4.242874	0.575791	means
29	269	12.462297	1.0	means
29	270	11.762051	0.98999995	means
29	271	10.5095	1.0	means
30	89	4.4645376	0.61	means
30	90	3.7277274	0.09483334	means
30	91	3.4992852	0.071404345	means
30	92	3.9524577	0.31856993	means
30	93	3.913402	0.27	means
30	94	3.6507754	0.2	means
30	95	3.6333597	0.04927721	means
30	96	3.7015598	0.20666216	means
30	97	3.784883	0.059264403	means
30	98	3.8588817	0.16000003	means
30	99	4.2260857	0.53	means
30	100	3.692343	0.08002287	means
30	101	4.0103083	0.36596006	means
30	102	3.5769968	0.11823156	means
30	103	3.705691	0.06294964	means
30	104	5.9703665	0.86	means
30	105	3.9351993	0.41	means
30	106	4.7639685	0.76084113	means
30	107	3.6937149	0.06708236	means
30	108	3.8189478	0.13676102	means
30	109	3.8655887	0.39199468	means
30	110	4.412214	0.5673316	means
30	111	3.9148831	0.5736582	means
30	112	3.8407388	0.11385414	means
30	113	3.8378315	0.17999999	means
30	114	4.5445275	0.7604552	means
30	115	4.13132	0.38587612	means
30	116	3.841119	0.30991393	means
30	117	6.4231977	0.85	means
30	118	4.406658	0.8473947	means
30	119	4.4636245	0.64917284	means
30	120	3.862194	0.19529343	means
30	121	3.727971	0.024785854	means
30	122	5.868457	0.82	means
30	123	5.933714	0.8	means
30	124	3.3968248	0.17783396	means
30	125	3.4636116	0.07947705	means
30	126	4.251239	0.4713318	means
30	127	4.1978807	0.42660835	means
30	128	3.5255992	0.14747928	means
30	129	4.080012	0.3878361	means
30	130	3.9022758	0.1402023	means
30	131	4.0594006	0.47000003	means
30	132	3.7879484	0.1	means
30	133	3.9171915	0.39535558	means
30	134	6.313722	0.79	means
30	135	3.9413197	0.46387595	means
30	136	3.9556818	0.42049372	means
30	137	3.9689858	0.61721617	means
30	138	3.8944144	0.3846019	means
30	139	3.7986598	0.2326404	means
30	140	4.0622644	0.56925106	means
30	141	4.345808	0.62626743	means
30	142	5.5665016	0.77	means
30	143	3.8658044	0.18158218	means
30	144	3.538307	0.022562146	means
30	145	4.3346863	0.6	means
30	146	3.5903926	0.14816533	means
30	147	3.9661453	0.12570885	means
30	148	3.591345	0.09913114	means
30	149	3.7867322	0.23627484	means
30	150	4.4562016	0.6571228	means
30	151	3.8771553	0.28920013	means
30	152	3.8138561	0.24486426	means
30	153	3.8616247	0.093521565	means
30	154	3.8649154	0.33696747	means
30	155	3.9347537	0.47482076	means
30	156	3.9360933	0.5117666	means
30	157	4.2491293	0.47000003	means
30	158	3.8987086	0.26151782	means
30	159	3.852677	0.18042862	means
30	160	4.041773	0.5005285	means
30	161	3.95146	0.5886923	means
30	162	4.1829567	0.5320355	means
30	163	3.9373755	0.2451575	means
30	164	4.0808806	0.5874014	means
30	165	3.6267128	0.07304244	means
30	166	3.9882374	0.4439283	means
30	167	4.0459647	0.41063398	means
30	168	4.2835846	0.5	means
30	169	4.0203185	0.4858024	means
30	170	3.7030933	0.01665508	means
30	171	3.8803105	0.37378728	means
30	172	3.7592494	0.2584154	means
30	173	3.7509918	0.1494996	means
30	174	3.5506184	0.13619536	means
30	175	9.948082	1.0	means
30	176	3.8308396	0.119377464	means
30	177	3.842617	0.29206905	means
30	178	3.8883886	0.49914277	means
30	179	4.001153	0.46	means
30	180	4.0051446	0.478652	means
30	181	4.0792694	0.5370823	means
30	182	5.643912	0.8229089	means
30	183	3.6687422	0.14627877	means
30	184	3.901104	0.29091078	means
30	185	3.6309547	0.12379768	means
30	186	3.7249346	0.09000002	means
30	187	4.631064	0.65252936	means
30	188	3.6492982	0.049046885	means
30	189	3.6466987	0.13408953	means
30	190	3.7688406	0.032699563	means
30	191	3.9361343	0.47744268	means
30	192	4.092141	0.3585265	means
30	193	3.5229425	0.06013455	means
30	194	4.1739817	0.52567035	means
30	195	4.148389	0.45074496	means
30	196	3.629038	0.23821151	means
30	197	5.001568	0.79	means
30	198	3.5645213	0.06560319	means
30	199	4.145007	0.52696216	means
30	200	3.732532	0.05975292	means
30	201	3.9750614	0.31	means
30	202	4.2522545	0.48000002	means
30	203	3.898162	0.06650539	means
30	204	3.8667643	0.14960495	means
30	205	4.1298037	0.62986547	means
30	206	3.6730082	0.14506783	means
30	207	4.1644154	0.42760056	means
30	208	5.3152313	0.6578474	means
30	209	4.241292	0.45203713	means
30	210	4.0788407	0.5	means
30	211	4.1974926	0.57891786	means
30	212	3.972869	0.25	means
30	213	3.8023672	0.20269856	means
30	214	3.9046974	0.3145333	means
30	215	4.475251	0.7503256	means
30	216	4.0841126	0.51859236	means
30	217	4.487252	0.63	means
30	218	3.8580725	0.49	means
30	219	4.025321	0.38807267	means
30	220	4.1705337	0.70050424	means
30	221	3.838877	0.14000003	means
30	222	4.230094	0.5761056	means
30	223	5.4321485	0.8	means
30	224	4.0572357	0.27000004	means
30	225	3.742501	0.005150688	means
30	226	3.8227785	0.14829937	means
30	227	6.342841	0.93	means
30	228	4.181725	0.5158748	means
30	229	3.8394954	0.09487909	means
30	230	4.0461607	0.37634498	means
30	231	4.1162944	0.36446756	means
30	232	5.605648	0.83	means
30	233	3.589813	0.28648806	means
30	234	6.4667397	0.88	means
30	235	4.8727	0.81	means
30	236	4.264991	0.6584577	means
30	237	4.4087777	0.7142457	means
30	238	4.0487003	0.38416368	means
30	239	3.775387	0.20861034	means
30	240	6.412238	0.88	means
30	241	6.396228	0.84	means
30	242	4.1711574	0.48388717	means
30	243	4.7302866	0.66999996	means
30	244	7.3582897	0.97999996	means
30	245	3.8803308	0.14336872	means
30	246	4.0508394	0.47223452	means
30	247	4.3434033	0.636009	means
30	248	4.1737127	0.6025537	means
30	249	8.212462	0.99	means
30	250	3.9074862	0.2237666	means
30	251	6.679246	0.90999997	means
30	252	4.055777	0.27	means
30	253	7.0527196	0.89	means
30	254	8.3918915	1.0	means
30	255	3.761378	0.21798706	means
30	256	10.581566	1.0	means
30	257	4.0611544	0.4139616	means
30	258	8.258046	0.96999997	means
30	259	10.594407	1.0	means
30	260	8.680761	0.99	means
30	261	5.8491826	0.70000005	means
30	262	5.7546053	0.81	means
30	263	4.0385246	0.55288386	means
30	264	4.3997555	0.5368259	means
30	265	26.671946	1.0	means
30	266	3.623141	0.3009553	means
30	267	8.930795	0.98999995	means
30	268	3.9257174	0.34866965	means
30	269	12.886964	1.0	means
30	270	6.447197	0.83	means
30	271	14.86091	1.0	means
31	89	4.1227837	0.40800837	means
31	90	3.7770233	0.12837194	means
31	91	3.6233509	0.15866931	means
31	92	4.1702976	0.55	means
31	93	3.919758	0.5168296	means
31	94	3.9625766	0.25160125	means
31	95	3.920486	0.31782934	means
31	96	4.1490493	0.39496422	means
31	97	3.504675	0.013642693	means
31	98	3.7972488	0.22650902	means
31	99	3.3179417	0.0070134993	means
31	100	4.0665903	0.32999998	means
31	101	3.8010745	0.116479665	means
31	102	3.7608957	0.22341861	means
31	103	3.4941723	0.009299016	means
31	104	3.232929	0.04217928	means
31	105	3.6429768	0.2811521	means
31	106	4.35118	0.5938939	means
31	107	3.9116125	0.47501895	means
31	108	3.8295279	0.40324768	means
31	109	3.9589674	0.30690765	means
31	110	3.8064222	0.054742757	means
31	111	3.9721744	0.5514441	means
31	112	3.974266	0.29005045	means
31	113	3.9003549	0.45674914	means
31	114	3.7458339	0.19290185	means
31	115	4.0308876	0.4312379	means
31	116	3.5297713	0.17461821	means
31	117	6.609792	0.87	means
31	118	8.390145	0.96999997	means
31	119	4.266548	0.5763955	means
31	120	3.7320905	0.2111991	means
31	121	3.8422956	0.13145623	means
31	122	5.525409	0.8	means
31	123	4.0805683	0.48000002	means
31	124	3.7831614	0.15533827	means
31	125	4.0860615	0.32003874	means
31	126	4.236224	0.5487351	means
31	127	3.5415466	0.19628721	means
31	128	3.603356	0.087214164	means
31	129	3.5312285	0.007456611	means
31	130	4.1812687	0.44090712	means
31	131	4.0403137	0.33953923	means
31	132	3.8119404	0.31	means
31	133	3.7362328	0.19	means
31	134	3.7027168	0.070149705	means
31	135	3.639286	0.25871414	means
31	136	3.9137597	0.31670845	means
31	137	3.6240811	0.14806461	means
31	138	3.630125	0.32256213	means
31	139	4.395329	0.70546126	means
31	140	3.347293	0.054717876	means
31	141	4.1280684	0.47539613	means
31	142	6.7211795	0.9334735	means
31	143	3.4885879	0.17142123	means
31	144	3.985806	0.3598873	means
31	145	3.8666775	0.29729748	means
31	146	4.007342	0.42577454	means
31	147	3.8212912	0.15776451	means
31	148	4.0212708	0.36989936	means
31	149	3.6880128	0.267987	means
31	150	4.2594037	0.5752899	means
31	151	3.495582	0.04477321	means
31	152	3.6594663	0.13711098	means
31	153	3.6647816	0.18254828	means
31	154	3.844222	0.30701306	means
31	155	3.9946663	0.33389154	means
31	156	3.6876411	0.10337594	means
31	157	4.0751553	0.47770357	means
31	158	4.1399126	0.35774967	means
31	159	3.949869	0.5369561	means
31	160	4.498418	0.5136716	means
31	161	4.3211975	0.6691602	means
31	162	5.3531647	0.70000005	means
31	163	3.9379404	0.34325665	means
31	164	3.950714	0.30114642	means
31	165	4.099981	0.379905	means
31	166	4.3223205	0.53	means
31	167	4.6578145	0.7021287	means
31	168	3.9889143	0.44731277	means
31	169	4.1047926	0.4716705	means
31	170	3.8716455	0.2819263	means
31	171	3.8201077	0.10699952	means
31	172	4.1285887	0.5773846	means
31	173	4.1052165	0.36186162	means
31	174	3.9552183	0.33449763	means
31	175	10.558123	0.97999996	means
31	176	4.0641017	0.57894576	means
31	177	5.3454394	0.81	means
31	178	4.13326	0.4078344	means
31	179	3.9341097	0.4278798	means
31	180	4.1621203	0.6921402	means
31	181	4.198919	0.5792049	means
31	182	4.5098357	0.6902303	means
31	183	5.884341	0.86200887	means
31	184	3.9341478	0.4187139	means
31	185	3.9032342	0.18236308	means
31	186	3.5368135	0.02207589	means
31	187	5.714186	0.8482014	means
31	188	3.5581748	0.14197269	means
31	189	3.8410609	0.3736317	means
31	190	4.875392	0.67583984	means
31	191	4.3742123	0.6248942	means
31	192	4.025364	0.43114886	means
31	193	3.6327343	0.017000556	means
31	194	3.4508562	0.134175	means
31	195	4.1975102	0.5989014	means
31	196	3.868281	0.4714434	means
31	197	4.3978066	0.6	means
31	198	3.6715243	0.038982634	means
31	199	4.148749	0.545823	means
31	200	3.6672416	0.13854432	means
31	201	3.810964	0.29238433	means
31	202	3.6710782	0.069047935	means
31	203	3.9424443	0.21000001	means
31	204	4.171007	0.5939166	means
31	205	4.242088	0.6407894	means
31	206	3.7660298	0.3239447	means
31	207	4.1816335	0.70164293	means
31	208	5.395157	0.76	means
31	209	4.073375	0.57622325	means
31	210	4.0971646	0.3264357	means
31	211	3.8327389	0.28769514	means
31	212	3.8460197	0.28318107	means
31	213	3.6780124	0.28755897	means
31	214	4.0275435	0.6434011	means
31	215	3.6662893	0.27828163	means
31	216	3.7831364	0.23	means
31	217	4.087641	0.63967913	means
31	218	3.901103	0.51792616	means
31	219	3.8089998	0.42646906	means
31	220	3.8964603	0.39430788	means
31	221	3.9209883	0.4888138	means
31	222	3.6344583	0.0746416	means
31	223	5.4328156	0.71626914	means
31	224	4.2828503	0.6	means
31	225	4.1602116	0.58859724	means
31	226	4.084143	0.6082645	means
31	227	4.34942	0.62	means
31	228	3.7311592	0.22237696	means
31	229	3.9578755	0.39117286	means
31	230	4.3808546	0.55	means
31	231	4.3569455	0.52908814	means
31	232	3.8025813	0.12452188	means
31	233	3.404358	0.09538245	means
31	234	4.476697	0.66251534	means
31	235	6.050075	0.86	means
31	236	4.497599	0.63	means
31	237	4.132884	0.3267191	means
31	238	3.7323778	0.16413733	means
31	239	3.9439554	0.41274303	means
31	240	8.554606	0.97999996	means
31	241	6.1895814	0.94	means
31	242	4.516469	0.72	means
31	243	4.4620094	0.64	means
31	244	7.54451	0.95	means
31	245	6.558688	0.95	means
31	246	4.307996	0.67663586	means
31	247	4.0238514	0.4914606	means
31	248	4.3064647	0.5921375	means
31	249	4.1625376	0.44485942	means
31	250	4.4261684	0.6441892	means
31	251	7.617064	0.93	means
31	252	3.9539123	0.49471557	means
31	253	9.929755	0.98999995	means
31	254	12.122631	1.0	means
31	255	4.1716213	0.6230027	means
31	256	9.407518	0.98999995	means
31	257	3.6817927	0.22325067	means
31	258	8.178097	0.97	means
31	259	7.907704	0.98999995	means
31	260	21.516455	1.0	means
31	261	8.081272	0.99	means
31	262	5.5006156	0.76	means
31	263	4.1708746	0.52721435	means
31	264	4.4161205	0.58629954	means
31	265	25.534988	1.0	means
31	266	9.857128	1.0	means
31	267	11.081763	1.0	means
31	268	4.541768	0.7758938	means
31	269	11.443687	1.0	means
31	270	7.2539616	0.91999996	means
31	271	10.831152	1.0	means
32	89	3.7953079	0.13098718	means
32	90	4.4542933	0.610566	means
32	91	3.899651	0.21706502	means
32	92	4.081518	0.43	means
32	93	4.1879396	0.48999998	means
32	94	3.2639704	0.012043686	means
32	95	3.9179544	0.38571334	means
32	96	3.6929648	0.19333588	means
32	97	4.022805	0.20673048	means
32	98	3.5630178	0.0014112032	means
32	99	3.8208067	0.15650325	means
32	100	4.0527387	0.39395294	means
32	101	3.8308105	0.3118031	means
32	102	4.0761156	0.48215926	means
32	103	3.9489398	0.5369022	means
32	104	4.549124	0.6	means
32	105	3.9381886	0.55443954	means
32	106	3.534945	0.07983463	means
32	107	3.5874333	0.084177285	means
32	108	3.5701044	0.22918531	means
32	109	3.426778	0.08644905	means
32	110	3.6044288	0.026553787	means
32	111	3.821432	0.27	means
32	112	3.804905	0.33917692	means
32	113	3.938797	0.2993372	means
32	114	3.609196	0.12486918	means
32	115	3.9311862	0.15083334	means
32	116	3.993233	0.24685529	means
32	117	3.7195795	0.054304715	means
32	118	3.7322192	0.26412204	means
32	119	4.019423	0.31640506	means
32	120	4.00559	0.38	means
32	121	4.3672786	0.6223183	means
32	122	3.739195	0.19355336	means
32	123	7.977211	0.96999997	means
32	124	3.8269393	0.124512956	means
32	125	3.7318118	0.1156712	means
32	126	4.6532726	0.57	means
32	127	3.8553994	0.19435406	means
32	128	4.208637	0.46502104	means
32	129	3.6210632	0.22701131	means
32	130	4.456197	0.6249693	means
32	131	3.7261949	0.103343725	means
32	132	4.3001184	0.57708263	means
32	133	3.46451	0.15231955	means
32	134	3.5202756	0.015623767	means
32	135	4.1471605	0.4332378	means
32	136	3.7764502	0.19420934	means
32	137	3.4014585	0.0	means
32	138	3.6746433	0.17900574	means
32	139	4.3755226	0.61262023	means
32	140	3.4303193	0.009301827	means
32	141	3.6172838	0.08186752	means
32	142	5.0109463	0.7529435	means
32	143	4.09709	0.35999998	means
32	144	3.9937732	0.113232024	means
32	145	4.016904	0.36040518	means
32	146	3.8635616	0.25027302	means
32	147	3.9144619	0.45792845	means
32	148	16.372017	1.0	means
32	149	3.6488388	0.22388195	means
32	150	3.7623274	0.18338466	means
32	151	3.8948388	0.15556113	means
32	152	3.872625	0.34037027	means
32	153	3.9958541	0.35000002	means
32	154	3.6572137	0.008255347	means
32	155	3.731411	0.01903465	means
32	156	4.414361	0.5954008	means
32	157	3.755684	0.27827165	means
32	158	3.8298197	0.24087594	means
32	159	4.128068	0.46886462	means
32	160	3.7696803	0.1673518	means
32	161	3.8887713	0.27	means
32	162	4.1974287	0.4480352	means
32	163	4.0410895	0.28588426	means
32	164	4.1838803	0.5532372	means
32	165	6.730093	0.87	means
32	166	3.874258	0.12	means
32	167	3.7429872	0.19917169	means
32	168	3.6593893	0.2473703	means
32	169	4.1473613	0.5288368	means
32	170	3.4835567	0.07719159	means
32	171	3.8590298	0.11356406	means
32	172	3.7343826	0.061142176	means
32	173	3.9430962	0.26732677	means
32	174	3.5978827	0.12052128	means
32	175	12.536165	1.0	means
32	176	4.166827	0.6707922	means
32	177	3.8646436	0.32	means
32	178	4.192596	0.46266776	means
32	179	4.0268416	0.55440366	means
32	180	4.084833	0.4759526	means
32	181	4.0266128	0.42867577	means
32	182	3.7384777	0.23518002	means
32	183	4.382234	0.62365353	means
32	184	3.8233986	0.2893518	means
32	185	4.09524	0.4311192	means
32	186	4.1994514	0.46087778	means
32	187	4.193417	0.41978642	means
32	188	3.7680302	0.2856279	means
32	189	4.139284	0.45	means
32	190	4.0413165	0.51	means
32	191	3.8098004	0.26526713	means
32	192	4.13457	0.51361936	means
32	193	3.7016077	0.13054138	means
32	194	3.9470544	0.39999998	means
32	195	3.5682464	0.0061580027	means
32	196	3.8485954	0.42160898	means
32	197	4.868544	0.65	means
32	198	3.7784555	0.17000002	means
32	199	3.5976124	0.016308932	means
32	200	4.253668	0.72898257	means
32	201	3.6998405	0.23436067	means
32	202	3.6188102	0.124199755	means
32	203	4.0731955	0.40538588	means
32	204	4.305544	0.550909	means
32	205	3.8206835	0.10426506	means
32	206	4.110138	0.49334204	means
32	207	4.1104736	0.47629884	means
32	208	4.8527975	0.79807234	means
32	209	4.08221	0.46051264	means
32	210	4.028302	0.4928683	means
32	211	3.9331899	0.27210158	means
32	212	3.697558	0.07741053	means
32	213	4.4565907	0.65999997	means
32	214	4.331932	0.6845635	means
32	215	4.4365425	0.58000004	means
32	216	3.8345418	0.14000005	means
32	217	4.3498716	0.65945023	means
32	218	3.7055976	0.2132466	means
32	219	3.689025	0.0398728	means
32	220	4.2830133	0.61	means
32	221	4.270346	0.62390363	means
32	222	4.156169	0.3580407	means
32	223	4.3183804	0.54	means
32	224	4.3608766	0.63647455	means
32	225	4.268338	0.5132089	means
32	226	3.978516	0.34228244	means
32	227	4.05767	0.57832605	means
32	228	4.49981	0.57000005	means
32	229	6.2188597	0.84524584	means
32	230	4.1714115	0.6065176	means
32	231	4.244274	0.70156664	means
32	232	4.917267	0.71999997	means
32	233	4.059803	0.54	means
32	234	8.546681	1.0	means
32	235	4.6035495	0.68	means
32	236	4.845771	0.76	means
32	237	4.0899	0.34792283	means
32	238	3.716515	0.14986686	means
32	239	4.092821	0.3	means
32	240	4.012828	0.37333855	means
32	241	3.883395	0.19456443	means
32	242	3.9549809	0.38	means
32	243	13.517174	1.0	means
32	244	6.1695986	0.8287155	means
32	245	6.856918	0.94	means
32	246	4.3288074	0.65451884	means
32	247	3.9606185	0.16420282	means
32	248	3.8948178	0.3912966	means
32	249	4.352249	0.53999996	means
32	250	4.0888414	0.36932248	means
32	251	5.9947667	0.8021501	means
32	252	4.0642014	0.54785144	means
32	253	7.668436	0.96	means
32	254	11.749023	1.0	means
32	255	4.3033147	0.6430578	means
32	256	9.3625765	1.0	means
32	257	3.6805398	0.09627669	means
32	258	4.401149	0.58000004	means
32	259	7.0386624	0.94	means
32	260	18.97773	1.0	means
32	261	5.6001406	0.78425694	means
32	262	4.295946	0.555205	means
32	263	3.9891963	0.26	means
32	264	4.344203	0.6048226	means
32	265	19.799429	1.0	means
32	266	8.976212	1.0	means
32	267	12.579276	1.0	means
32	268	4.361598	0.6532696	means
32	269	12.273075	1.0	means
32	270	9.134683	0.98999995	means
32	271	11.70911	1.0	means
33	89	3.7014778	0.07194681	means
33	90	3.799296	0.28206152	means
33	91	3.7415764	0.15286922	means
33	92	3.4464662	0.039308447	means
33	93	3.9608567	0.28006807	means
33	94	3.5121884	0.0	means
33	95	3.6519115	0.25289124	means
33	96	3.8541994	0.22517394	means
33	97	4.1678514	0.38849986	means
33	98	3.708387	0.060363818	means
33	99	3.8757477	0.4125206	means
33	100	3.6726933	0.04000001	means
33	101	3.7445045	0.19858718	means
33	102	3.6364038	0.0	means
33	103	3.7053752	0.25794727	means
33	104	4.7311535	0.57158464	means
33	105	3.921424	0.45347154	means
33	106	4.2233334	0.42169884	means
33	107	3.8157308	0.18074639	means
33	108	3.5367796	0.07958461	means
33	109	3.4923553	0.018200442	means
33	110	4.145348	0.3760657	means
33	111	3.8464022	0.45	means
33	112	3.8744671	0.22134845	means
33	113	3.9968934	0.23290361	means
33	114	4.2888136	0.45472974	means
33	115	3.7682257	0.25219136	means
33	116	3.7287846	0.120000005	means
33	117	3.2440546	0.02303737	means
33	118	3.60507	0.15622546	means
33	119	3.9152932	0.52858424	means
33	120	3.6687708	0.14392138	means
33	121	3.8707542	0.17680417	means
33	122	5.9491544	0.9046805	means
33	123	3.9772692	0.34000003	means
33	124	4.0908947	0.61	means
33	125	3.7130475	0.13747722	means
33	126	4.434006	0.57776177	means
33	127	4.0643196	0.27135494	means
33	128	3.8907673	0.44933015	means
33	129	4.3019147	0.48749885	means
33	130	4.1500697	0.39947984	means
33	131	4.6705	0.75	means
33	132	3.609811	0.2064412	means
33	133	3.7770119	0.3421503	means
33	134	3.782434	0.23463342	means
33	135	3.6518424	0.10021288	means
33	136	3.9588335	0.2926123	means
33	137	4.3234253	0.5812352	means
33	138	4.0743794	0.55109376	means
33	139	4.4790545	0.6137045	means
33	140	3.7500367	0.14559737	means
33	141	3.8699894	0.25335804	means
33	142	6.0121403	0.79	means
33	143	3.7989016	0.3338115	means
33	144	3.5878763	0.037576783	means
33	145	3.9306736	0.233446	means
33	146	4.3476152	0.5876743	means
33	147	3.7077885	0.122585386	means
33	148	4.8809566	0.73	means
33	149	3.6216211	0.0061057815	means
33	150	4.090972	0.62	means
33	151	3.971297	0.16559656	means
33	152	3.6841638	0.0075640013	means
33	153	4.3297987	0.65920085	means
33	154	3.7848604	0.22678593	means
33	155	3.7573068	0.045644935	means
33	156	3.750584	0.24821621	means
33	157	3.5474796	0.09	means
33	158	3.8856926	0.33948076	means
33	159	4.4748545	0.6645345	means
33	160	3.6613088	0.18270636	means
33	161	3.7654414	0.25848073	means
33	162	4.571514	0.6821256	means
33	163	4.438698	0.65999997	means
33	164	4.4701815	0.58874536	means
33	165	3.711382	0.27512953	means
33	166	4.326385	0.55958056	means
33	167	3.826816	0.21704409	means
33	168	4.2568955	0.5281931	means
33	169	4.301063	0.69035065	means
33	170	4.0500503	0.37	means
33	171	3.7867901	0.1430085	means
33	172	4.239686	0.52973044	means
33	173	3.4206357	0.024118224	means
33	174	3.954668	0.37729302	means
33	175	22.600945	1.0	means
33	176	3.8413172	0.242852	means
33	177	3.9424703	0.3352808	means
33	178	3.5846298	0.1946518	means
33	179	3.8786318	0.17631036	means
33	180	3.7985544	0.22549824	means
33	181	4.011861	0.34235534	means
33	182	5.231036	0.76	means
33	183	4.563458	0.72	means
33	184	3.717874	0.20455076	means
33	185	4.056595	0.21387404	means
33	186	4.28851	0.4173197	means
33	187	4.5144405	0.71000004	means
33	188	3.78018	0.16133295	means
33	189	3.787909	0.32810304	means
33	190	4.7540255	0.77	means
33	191	4.2075634	0.48	means
33	192	4.052529	0.62	means
33	193	3.5732183	0.11773066	means
33	194	3.8548265	0.37129027	means
33	195	4.268876	0.53829056	means
33	196	3.6760848	0.052414604	means
33	197	4.623035	0.6893143	means
33	198	4.1457086	0.32999998	means
33	199	3.950189	0.530146	means
33	200	3.8042526	0.074758954	means
33	201	3.8906317	0.32554477	means
33	202	3.8738804	0.24558017	means
33	203	4.07148	0.6046627	means
33	204	3.7238321	0.10615958	means
33	205	3.5236492	0.2741065	means
33	206	4.2300887	0.6392267	means
33	207	3.7061605	0.17746973	means
33	208	5.26521	0.72245556	means
33	209	4.599801	0.7694479	means
33	210	4.0626144	0.442022	means
33	211	4.233433	0.5	means
33	212	4.1424136	0.3018791	means
33	213	4.0503883	0.52	means
33	214	3.9297724	0.10000002	means
33	215	4.1175203	0.49843132	means
33	216	3.7411096	0.25336796	means
33	217	3.739005	0.17560065	means
33	218	4.1049194	0.59	means
33	219	4.0119762	0.31496465	means
33	220	3.8176398	0.32896948	means
33	221	4.297348	0.51165074	means
33	222	4.139115	0.57269937	means
33	223	4.6463575	0.69	means
33	224	3.9785573	0.51211125	means
33	225	4.132413	0.3268362	means
33	226	3.9079726	0.26084983	means
33	227	3.8807404	0.22752292	means
33	228	3.8306744	0.3686418	means
33	229	3.846444	0.26311287	means
33	230	3.7668908	0.29426563	means
33	231	4.2440124	0.58610666	means
33	232	3.9705055	0.3026253	means
33	233	4.3120055	0.569148	means
33	234	10.612297	1.0	means
33	235	5.0544653	0.7201668	means
33	236	4.572528	0.67047304	means
33	237	4.102463	0.53480244	means
33	238	4.5613384	0.7434613	means
33	239	3.9409223	0.53347594	means
33	240	7.2382255	0.94	means
33	241	4.401885	0.57857037	means
33	242	4.140247	0.59433347	means
33	243	6.731822	0.93	means
33	244	7.9007635	0.94	means
33	245	7.246989	0.95	means
33	246	3.9960375	0.39957005	means
33	247	4.270163	0.44458887	means
33	248	3.9558158	0.48999998	means
33	249	3.8127728	0.35374755	means
33	250	3.7980113	0.22266595	means
33	251	7.2116175	0.96	means
33	252	4.246908	0.5522404	means
33	253	8.820852	0.98999995	means
33	254	9.751442	1.0	means
33	255	3.848087	0.33584696	means
33	256	9.893404	1.0	means
33	257	3.964344	0.31422386	means
33	258	8.259834	0.98	means
33	259	8.459861	1.0	means
33	260	9.654217	0.98999995	means
33	261	5.8050685	0.81	means
33	262	4.6309834	0.74	means
33	263	4.1107044	0.5565205	means
33	264	3.965451	0.34154162	means
33	265	25.060055	1.0	means
33	266	19.369905	1.0	means
33	267	12.394421	1.0	means
33	268	4.137673	0.6099628	means
33	269	12.429357	1.0	means
33	270	9.039671	0.98999995	means
33	271	15.059259	1.0	means
34	89	4.1526165	0.5332543	means
34	90	3.3374372	0.043415688	means
34	91	3.5161867	0.119051404	means
34	92	3.913261	0.25349122	means
34	93	3.2165294	0.01234045	means
34	94	4.128446	0.49129662	means
34	95	3.847569	0.23319817	means
34	96	3.9101844	0.3999581	means
34	97	4.458449	0.78239214	means
34	98	3.9089592	0.39	means
34	99	3.3754885	0.072385855	means
34	100	3.9532213	0.20000003	means
34	101	4.0537825	0.35417494	means
34	102	3.892735	0.425555	means
34	103	4.143318	0.48371005	means
34	104	4.7101507	0.6568846	means
34	105	3.9526525	0.42553806	means
34	106	3.8177755	0.35236585	means
34	107	5.886392	0.77	means
34	108	4.368318	0.6254337	means
34	109	3.6720326	0.015504029	means
